,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,y
437,1,32.67,5.5,2,11,8,5.5,1,1,12,1,2,408,1001,1
321,1,22.08,11.0,2,13,4,0.665,1,0,0,0,2,100,1,1
252,1,34.75,15.0,2,12,7,5.375,1,1,9,1,2,0,135,1
13,1,34.92,5.0,2,14,8,7.5,1,1,6,1,2,0,1001,1
509,1,29.17,3.5,2,9,4,3.5,1,1,3,1,2,329,1,0
569,1,30.58,2.71,1,7,4,0.125,0,0,0,1,1,80,1,0
681,1,35.25,16.5,1,8,4,4.0,1,0,0,0,2,80,1,0
60,1,43.17,5.0,2,3,5,2.25,0,0,0,1,2,141,1,0
609,1,19.17,9.5,2,9,4,1.5,1,0,0,0,2,120,2207,1
656,1,33.17,3.165,1,14,4,3.165,1,1,3,1,2,380,1,1
249,1,41.5,1.54,2,3,5,3.5,0,0,0,0,2,216,1,1
354,1,22.08,2.335,2,4,4,0.75,0,0,0,0,2,180,1,0
168,1,17.92,0.205,2,6,4,0.04,0,0,0,0,2,280,751,0
280,1,34.17,2.75,2,3,5,2.5,0,0,0,1,2,232,201,0
128,0,46.0,4.0,2,5,3,0.0,1,0,0,0,2,100,961,1
608,0,27.67,2.04,2,9,4,0.25,0,0,0,1,2,180,51,0
109,1,32.33,2.5,2,8,4,1.25,0,0,0,1,2,280,1,0
422,1,29.83,1.25,1,4,4,0.25,0,0,0,0,2,224,1,0
491,1,30.17,6.5,2,13,4,3.125,1,1,8,0,2,330,1201,1
414,0,20.5,11.835,2,8,8,6.0,1,0,0,0,2,340,1,1
383,1,16.25,0.0,1,6,4,0.25,0,0,0,0,2,60,1,0
140,1,19.67,10.0,1,4,8,0.835,1,0,0,1,2,140,1,0
57,0,37.33,2.5,2,3,8,0.21,0,0,0,0,2,260,247,0
660,1,26.67,2.71,1,13,4,5.25,1,1,1,0,2,211,1,1
382,1,44.83,7.0,1,8,4,1.625,0,0,0,0,2,160,3,0
9,0,55.75,7.08,2,4,8,6.75,1,1,3,1,2,100,51,0
204,0,24.75,3.0,2,11,8,1.835,1,1,19,0,2,0,501,1
138,1,25.75,0.5,2,8,4,1.46,1,1,5,1,2,312,1,1
617,0,27.58,3.0,2,7,4,2.79,0,1,1,1,2,280,11,0
576,0,33.17,2.25,1,13,4,3.5,0,0,0,1,2,200,142,0
256,1,37.5,1.125,1,2,4,1.5,0,0,0,1,2,431,1,1
623,1,23.58,1.79,2,8,4,0.54,0,0,0,1,2,136,2,0
127,1,28.92,0.375,2,8,4,0.29,0,0,0,0,2,220,141,0
64,0,24.5,0.5,2,11,8,1.5,1,0,0,0,2,280,825,1
588,1,37.42,2.04,2,9,4,0.04,1,0,0,1,2,400,5801,1
542,1,44.0,2.0,2,7,4,1.75,1,1,2,1,2,0,16,1
630,1,32.0,1.75,1,10,8,0.04,1,0,0,1,2,393,1,1
236,0,24.33,2.5,1,3,5,4.5,0,0,0,0,2,200,457,0
202,1,33.17,1.04,2,12,8,6.5,1,0,0,1,2,164,31286,1
300,1,39.0,5.0,2,13,4,3.5,1,1,10,1,2,0,1,1
575,0,17.83,11.0,2,14,8,1.0,1,1,11,0,2,0,3001,1
654,1,31.57,0.375,2,2,4,0.875,1,0,0,1,1,928,1,0
625,1,25.67,2.21,1,6,4,4.0,1,0,0,0,2,188,1,0
439,1,22.25,0.46,2,4,4,0.125,0,0,0,1,2,280,56,0
153,1,18.83,0.415,1,8,4,0.165,0,1,1,0,2,200,2,0
284,1,31.58,0.75,1,6,4,3.5,0,0,0,1,2,320,1,0
480,0,25.0,12.33,2,13,8,3.5,1,1,6,0,2,400,459,1
394,0,25.58,0.0,2,8,4,0.0,0,0,0,0,3,184,1,1
99,0,20.42,0.835,2,11,4,1.585,1,1,1,0,2,0,1,1
148,1,34.83,4.0,2,2,5,12.5,1,0,0,1,2,184,1,0
294,1,34.25,3.0,2,13,8,7.415,1,0,0,1,2,0,1,1
179,1,42.17,5.04,2,11,8,12.75,1,0,0,1,2,92,1,1
653,1,54.33,6.75,2,8,8,2.625,1,1,11,1,2,0,285,1
599,1,37.33,6.5,2,7,8,4.25,1,1,12,1,2,93,1,1
271,1,23.25,1.0,2,8,4,0.835,1,0,0,0,1,300,1,1
586,1,43.25,25.21,2,11,8,0.21,1,1,1,0,2,760,91,0
525,1,21.92,0.5,2,8,4,0.125,0,0,0,0,2,360,1,0
677,1,23.0,0.75,2,7,4,0.5,1,0,0,1,1,320,1,0
451,1,34.0,4.5,2,6,4,1.0,1,0,0,1,2,240,1,0
110,1,38.25,10.125,1,4,4,0.125,0,0,0,0,2,160,1,0
664,1,20.0,0.0,2,2,4,0.5,0,0,0,0,2,144,1,0
666,1,26.75,4.5,1,8,5,2.5,0,0,0,0,2,200,1211,0
674,0,25.75,0.5,2,8,8,0.875,1,0,0,1,2,491,1,1
193,1,34.58,0.0,2,8,4,0.0,0,0,0,0,3,184,1,0
622,0,23.25,5.875,2,11,4,3.17,1,1,10,0,2,120,246,1
390,1,73.42,17.75,2,1,1,0.0,1,0,0,1,2,0,1,1
244,1,29.25,13.0,2,2,8,0.5,0,0,0,0,2,228,1,0
520,1,42.08,1.04,2,9,4,5.0,1,1,6,1,2,500,10001,1
377,1,31.57,0.625,2,4,4,0.25,0,0,0,0,2,380,2011,0
186,1,37.17,4.0,2,8,5,5.0,1,0,0,1,1,280,1,0
649,1,28.67,9.335,2,11,8,5.665,1,1,6,0,2,381,169,1
70,1,48.75,26.335,1,1,1,0.0,1,0,0,1,2,0,1,0
423,0,24.08,0.5,2,11,8,1.25,1,1,1,0,2,0,679,1
389,0,28.17,0.375,2,11,4,0.585,1,1,4,0,2,80,1,1
408,1,53.92,9.625,2,10,4,8.665,1,1,5,0,2,0,1,1
270,0,19.17,5.415,2,3,8,0.29,0,0,0,0,2,80,485,0
603,0,26.92,13.5,2,11,8,5.0,1,1,2,0,2,0,5001,1
387,1,38.58,3.335,2,9,4,4.0,1,1,14,0,2,383,1345,1
464,0,57.58,2.0,2,1,1,6.5,0,1,1,0,2,0,11,0
229,0,22.83,2.29,2,11,8,2.29,1,1,7,1,2,140,2385,1
